MAC003702,40.72601172964625,-74.05038893222809
MAC005110,40.72528910781132,-74.04557168483734
MAC005121,40.72333158646436,-74.04595255851744
MAC001764,40.721650724879986,-74.04288411140442
MAC001785,40.71835519823214,-74.03891444206238
MAC001353,40.71458403535893,-74.04281705617905
MAC002500,40.71435836870427,-74.06661093235016
MAC001607,40.72568548362901,-74.04879033565521
MAC001960,40.721630142638354,-74.04996782541275
MAC003116,40.71928220070702,-74.07126188278198
MAC003259,40.74590996631558,-74.0572714805603
MAC002702,40.78307,-73.95939
MAC002536,40.7882213,-73.97041561
MAC004462,40.781410700190015,-73.95595908164978
MAC000821,40.78839,-73.9747
MAC000995,40.7806284,-73.9521667
MAC000913,40.789622,-73.97757
MAC001021,40.778301,-73.9488134
MAC005240,40.79017948095081,-73.97288918495178
MAC004761,40.7779453,-73.946041
MAC005427,40.7857851,-73.957481
MAC000670,40.7921,-73.9739
MAC000094,40.7835016,-73.955327
MAC000080,40.79127,-73.964839
MAC001565,40.782454175279874,-73.9489196240902
MAC004144,40.6686627,-73.97988067
MAC001538,40.686371,-73.99383324
MAC001554,40.78813,-73.95206
MAC003077,40.66514681533792,-73.97637605667114
MAC005116,40.7919557,-73.968087
MAC005423,40.7969347,-73.9643412291
MAC005433,40.6849894,-73.99440329
MAC005350,40.668127,-73.98377641
MAC000466,40.78112229934166,-73.94965589046478
MAC000706,40.6662078,-73.98199886
MAC001303,40.7941654,-73.974124
MAC002021,40.6861758,-73.99645295
MAC001507,40.7859201,-73.94860294
MAC002624,40.663779,-73.98396846
MAC004597,40.68763155,-74.0016256
MAC005038,40.7817212,-73.94594
MAC000281,40.6663181,-73.9854617
MAC004609,40.7937704,-73.971888
MAC005343,40.6847514,-73.99917254
MAC004954,40.6686273,-73.98700053
MAC000341,40.7839636,-73.9471673
MAC000325,40.666287,-73.98895053
MAC000012,40.79406660818552,-73.96286845207214
MAC005428,40.6831164,-73.99785267
MAC001796,40.668603,-73.9904394
MAC003021,40.7981856,-73.9605909006
MAC002052,40.6685455,-73.99333264
MAC001518,40.7849032,-73.950503
MAC002247,40.67434,-74.00194698
MAC002749,40.7877214,-73.94728331
MAC002254,40.795,-73.9645
MAC004727,40.6829151,-73.99318208
MAC000574,40.6725058,-74.00494695
MAC000945,40.8013434,-73.9711457439
MAC005200,40.681990442707026,-73.99079024791718
MAC004419,40.6747055,-74.0075572
MAC005342,40.6772744,-73.98282002
MAC000571,40.787801,-73.953559
MAC005229,40.67363551341504,-74.01195555925369
MAC005202,40.7862586,-73.94552579
MAC002002,40.6765304,-73.97846879
MAC001978,40.6753274,-74.0100698
MAC004212,40.795346,-73.96186
MAC001516,40.6777748,-74.0094613
MAC002635,40.7997568,-73.9621128676
MAC004299,40.679043,-74.011169
MAC000983,40.78948541553215,-73.95242929458618
MAC003342,40.675146838709786,-73.97523209452629
MAC000241,40.6773429,-74.01275056
MAC003892,40.677236,-74.015665
MAC004652,40.6729679,-73.97087984
MAC003393,40.7973721,-73.97041192
MAC005370,40.7869946,-73.94164802
MAC000432,40.67267243410948,-74.0087952464819
MAC004913,40.668132,-73.97363831
MAC000107,40.76800889305947,-73.96845281124115
MAC004881,40.7746671,-73.98470567
MAC004889,40.8008363,-73.9664492472
MAC004475,40.6711978,-73.97484126
MAC000131,40.7691572,-73.96703464
MAC000605,40.7829391,-73.9786517
MAC000333,40.6740886,-73.9787282
MAC000337,40.7781314,-73.96069399
MAC004375,40.7904828,-73.95033068
MAC004394,40.6751622,-73.9814832
MAC001776,40.6703837,-73.97839676
MAC003040,40.8021174,-73.9681805305
MAC002198,40.7922553,-73.95249933
MAC002212,40.6728155,-73.98352355
MAC001685,40.7724607,-73.9468208
MAC002466,40.7727966,-73.95577801
MAC002266,40.7689738,-73.95482273
MAC002634,40.6750705,-73.98775226
MAC003305,40.799484,-73.955613
MAC003583,40.7699426,-73.96060712
MAC003281,40.76471851944339,-73.96222069859505
MAC004693,40.6786115,-73.99037292
MAC004746,40.773763,-73.96222088
MAC004754,40.7903051,-73.94755757
MAC005354,40.6777287,-73.99364123
MAC004772,40.680611,-73.99475825
MAC000682,40.804213,-73.96699104
MAC002482,40.6787242,-73.99599099
MAC002491,40.6809591,-73.99905709
MAC000778,40.7934337,-73.94945003
MAC001593,40.6828003,-73.99990419
MAC001895,40.6830456,-74.00348559
MAC001899,40.79329668,-73.9432083
MAC002160,40.7892529,-73.93956237
MAC001279,40.6812117,-74.00860912
MAC004028,40.6794327,-74.00785041
MAC001113,40.6769993,-74.00647134
MAC004101,40.6763744,-74.00324957
MAC003363,40.6783563,-74.00014502
MAC003666,40.6763947,-73.99869893
MAC000134,40.6746957,-73.99785768
MAC002057,40.67260298150126,-73.98983001708984
MAC002849,40.7961535,-73.94782145
MAC002857,40.6902375,-73.99203074
MAC004617,40.6705135,-73.98876585
MAC002900,40.6704922,-73.98541675
MAC001487,40.6704836,-73.98208968
MAC001317,40.67909799721684,-73.98765474557877
MAC003715,40.6881529,-73.99520919
MAC003227,40.6867443,-73.99063168
MAC005435,40.6864442,-73.98759104
MAC004896,40.6849668,-73.98620772
MAC000119,40.6853761,-73.98302136
MAC004877,40.680944723477296,-73.97567331790923
MAC000173,40.6793307,-73.97519523
MAC004552,40.6776147,-73.97324283
MAC005258,40.6795766,-73.97854971
MAC005259,40.6750207,-73.97111473
MAC004933,40.6792788,-73.98154004
MAC004956,40.6802133,-73.98432695
MAC000290,40.6843549,-73.98901629
MAC004489,40.6859296,-74.00242364
MAC000361,40.6610633719006,-73.97945255041122
MAC004537,40.791976,-73.945993
MAC004880,40.7892105,-73.94370784
MAC001090,40.68506807308177,-73.97790759801863
MAC001647,40.71907891179564,-73.94223690032959
MAC003752,40.718822,-73.99596
MAC001630,40.79313480986663,-73.97700369358063
MAC002547,40.692418292578466,-73.98949474096298
MAC004671,40.76132983124814,-73.97982001304626
MAC005134,40.71915571696044,-73.94885390996933
MAC004742,40.71335226222875,-73.9491033554077
MAC000408,40.7103685423523,-73.94705951213837
MAC005291,40.71638031973561,-73.94821286201477
MAC000426,40.76302594280519,-73.97209525108337
MAC004766,40.714851505262516,-74.01122331619263
MAC005474,40.735367055605394,-73.98797392845154
MAC000093,40.72494672359416,-74.00165855884552
MAC005183,40.73181401720966,-73.95995020866394
MAC004075,40.742753828659026,-74.00747358798981
MAC004241,40.65539977447831,-74.01062786579132
MAC003015,40.65708866668485,-74.00870203971863
MAC001612,40.71649,-74.04105
MAC001821,40.71942,-74.05099
MAC004107,40.688417427540834,-73.98451656103134
MAC000810,40.796879,-73.937261
MAC000717,40.79747,-73.93504
MAC002926,40.8005385,-73.9419949
MAC003995,40.799139,-73.9389152
MAC004098,40.797911,-73.9423
MAC000028,40.7945663,-73.9362541
MAC001889,40.7923272,-73.9383
MAC005118,40.7949879,-73.9333349
MAC003327,40.7974772,-73.9311847
MAC003373,40.8006721,-73.9349
MAC003347,40.7989445,-73.944846
MAC003856,40.8014866,-73.9442507
MAC003868,40.7954121,-73.9441232
MAC003464,40.80295,-73.942954
MAC003615,40.8029263,-73.9379
MAC003740,40.805726,-73.936322
MAC002863,40.8013066,-73.9398167
MAC003080,40.8045555,-73.9396861
MAC003635,40.809725,-73.953149
MAC005281,40.8011939,-73.9500739
MAC002062,40.8078316,-73.949373
MAC002865,40.802535,-73.9532423
MAC002899,40.774645,-73.923706
MAC002392,40.7767,-73.927631
MAC002456,40.774591,-73.918544
MAC002185,40.7699176,-73.9184057
MAC001123,40.7711528,-73.9170074
MAC003152,40.808442,-73.9452087
MAC002848,40.804372,-73.951475
MAC002360,40.7987859,-73.9523
MAC002375,40.7701477,-73.9120938
MAC001181,40.7729,-73.916142
MAC004304,40.7774552,-73.9225403
MAC001001,40.776165,-73.9153175
MAC001020,40.7747878,-73.9125551
MAC004441,40.80698,-73.941747
MAC002956,40.7713937,-73.9077436
MAC002972,40.8107922,-73.9430681
MAC003917,40.7787185,-73.9145645
MAC001619,40.8125511,-73.9492286
MAC002714,40.78145,-73.9183302
MAC002567,40.8114323,-73.9518776
MAC002575,40.805159,-73.954692
MAC005025,40.804038,-73.945925
MAC004473,40.8082,-73.9641
MAC005376,40.6809741,-73.9710097
MAC000124,40.802692,-73.96295
MAC005331,40.8067581,-73.9607082
MAC004362,40.81,-73.9551508
MAC005170,40.813358,-73.956461
MAC003357,40.8086249,-73.9596214
MAC003589,40.81028506306003,-73.95736455917358
MAC003621,40.6804836,-73.9646795
MAC001791,40.8120562,-73.9612547
MAC004679,40.6791944,-73.9587903
MAC002656,40.8143256,-73.9590255
MAC001951,40.678045,-73.962408
MAC002890,40.795508,-73.941606
MAC002911,40.805973,-73.964928
MAC001482,40.801694,-73.957145
MAC003662,40.7552433,-73.9485678
MAC003663,40.751047,-73.93797
MAC000701,40.75742,-73.945133
MAC004099,40.6794388,-73.9680438
MAC004005,40.7576314,-73.9391224
MAC002012,40.7531106,-73.9279917
MAC003148,40.6765198,-73.9596082
MAC003220,40.757186,-73.932719
MAC003229,40.7601853,-73.9362726
MAC002855,40.7614376,-73.9411265
MAC001541,40.7596276,-73.9321455
MAC002334,40.7627442,-73.9391141
MAC001779,40.7569332,-73.9262231
MAC002727,40.6758324,-73.9561677
MAC002478,40.7557327,-73.9236611
MAC004091,40.676368,-73.952918
MAC002766,40.756913,-73.921631
MAC004274,40.7580583,-73.9242751
MAC001814,40.6769694,-73.96579
MAC004296,40.76108,-73.930562
MAC001901,40.6767,-73.969024
MAC001975,40.7628138,-73.9342862
MAC005034,40.6741806,-73.9564947
MAC000359,40.672695,-73.954131
MAC003298,40.6737236,-73.9631611
MAC001943,40.6740123,-73.9671457
MAC003755,40.6721683,-73.9609
MAC003548,40.6716493,-73.9631145
MAC003549,40.6707767,-73.9576801
MAC002645,40.6691783,-73.9554162
MAC000903,40.7638753,-73.9364848
MAC001304,40.6686744,-73.9618148
MAC004237,40.7671863,-73.9373554
MAC002569,40.7668,-73.9347774
MAC002294,40.6679411,-73.9588
MAC005422,40.7659,-73.930819
MAC004458,40.7633589,-73.9286471
MAC005377,40.761584,-73.925921
MAC005434,40.760339,-73.9222427
MAC005216,40.6642406,-73.9574686
MAC004840,40.7577284,-73.9166368
MAC004758,40.7595701,-73.9142678
MAC003343,40.66314,-73.9605695
MAC003337,40.7611488,-73.9170071
MAC003250,40.6627059,-73.9569115
MAC003487,40.763154,-73.920827
MAC003532,40.7647,-73.9240312
MAC000398,40.6630619,-73.9538746
MAC005542,40.7658346,-73.9265474
MAC000970,40.74252,-73.948852
MAC001925,40.7682,-73.9322662
MAC002914,40.7423737,-73.9566
MAC002924,40.7692475,-73.9354504
MAC001505,40.770845,-73.934171
MAC001144,40.7449067,-73.9534573
MAC001149,40.7703743,-73.9286078
MAC004192,40.745038,-73.957539
MAC001877,40.768692,-73.9249574
MAC001099,40.748,-73.9460927
MAC001163,40.7656251,-73.9136695
MAC001767,40.7671,-73.9169858
MAC000841,40.7485,-73.941275
MAC000901,40.7713615,-73.9246145
MAC001906,40.7519071,-73.9479119
MAC004968,40.7739825,-73.9309134
MAC004391,40.80756,-73.939182
MAC000491,40.8109494,-73.9634
MAC003117,40.8025566,-73.9490782
MAC003759,40.809495347779475,-73.94776493310928
MAC003794,40.8038654,-73.9559308
MAC003283,40.683238654603414,-73.96599590778351
MAC004129,40.7242941,-74.0354826
MAC004272,40.7192517,-74.034234
MAC004915,40.73367,-74.0625
MAC005288,40.74286877312112,-73.98918628692627
MAC004556,40.76315481910373,-73.93985509872437
MAC004564,40.74128309355993,-73.93725872039794
MAC004621,40.697950315695444,-73.97077560424805
MAC004603,40.814394437915816,-73.95324736833572
MAC000146,40.75186951421875,-73.93349289894103
MAC003453,40.72307749068673,-73.98583620786667
MAC004333,40.7435337324616,-74.00367558002472
MAC000419,40.666439306870814,-73.9605563879013
MAC001192,40.72019521437465,-74.0103006362915
MAC004803,40.7239567849954,-73.94984364509583
MAC000863,40.774779448957275,-73.95427465438843
MAC000581,40.67759206937376,-73.955637216568
MAC000204,40.701403172577244,-73.98672670125961
MAC005553,40.6758329439129,-74.01472628116608
MAC001552,40.72755146730012,-74.07106071710587
MAC001799,40.72572613742557,-74.07195925712585
MAC001461,40.722103786686034,-74.07145500183105
MAC002189,40.754120810779256,-73.98025184869766
MAC001356,40.71517767732029,-74.03768330812454
MAC002238,40.739448201304036,-74.00507032871246
MAC005045,40.74322681432173,-73.97449783980846
MAC001280,40.799041392882984,-73.96649479866028
MAC001257,40.71334184275907,-74.00935515761375
MAC002587,40.76408932350688,-73.91065120697021
MAC002473,40.72248188638219,-73.95921930670738
MAC002975,40.71113,-74.0789
MAC003922,40.77515953434235,-73.98918695747852
MAC000900,40.763604677958625,-73.98917958140373
MAC002507,40.7437524099784,-73.94176483154297
MAC001928,40.741459,-73.983293
MAC004065,40.735445,-73.99431
MAC002411,40.738046142482766,-73.99642959237099
MAC004779,40.72966729392978,-73.98067966103554
MAC005203,40.754691750226016,-73.99740189313889
MAC004225,40.70684203101325,-73.9544353965357
MAC003187,40.71816969454208,-73.95520135760307
MAC002019,40.753599202005596,-73.93795609474182
MAC000793,40.72746420692392,-73.97950418293476
MAC001556,40.7675487799971,-73.9209334552288
MAC000187,40.695317277669034,-73.99015724658966
MAC000227,40.7667405590595,-73.9790689945221
MAC000243,40.7687620293096,-73.95840793848038
MAC000553,40.743366080270214,-73.95960688591003
MAC005444,40.71766197083994,-73.94880026578903
MAC000626,40.69535693320225,-73.99344027042389
MAC000738,40.758397,-73.98255
MAC003376,40.730563,-73.973984
MAC003387,40.759125,-73.962658
MAC002374,40.752694,-74.002353
MAC005015,40.727243,-73.976831
MAC004478,40.720747,-73.986274
MAC004980,40.719383,-73.991479
MAC004905,40.735918,-74.000939
MAC004867,40.726378,-74.000472
MAC002264,40.725864,-73.986389
MAC000749,40.75651272984955,-73.92957486212252
MAC001378,40.724308321602166,-74.00473035871983
MAC003895,40.747573958954796,-73.9788007736206
MAC002907,40.69064807082943,-73.95746178925037
MAC002442,40.704508,-73.9351
MAC003710,40.710681,-73.93372
MAC002347,40.702997,-73.92997
MAC005069,40.70538,-73.92535
MAC000032,40.705614,-73.92153
MAC000278,40.697842,-73.926241
MAC004499,40.677027,-73.9865
MAC003312,40.707165,-73.923711
MAC003972,40.705517,-73.93936
MAC004680,40.709897,-73.94008
MAC003262,40.715353,-73.93856
MAC005307,40.71323,-73.93894
MAC000556,40.71019,-73.93734
MAC005451,40.707174,-73.93581
MAC000754,40.702831,-73.9333
MAC000066,40.706237,-73.933871
MAC000705,40.713811,-73.93515
MAC001881,40.70539,-73.92976
MAC005497,40.704425,-73.92836
MAC005517,40.702013,-73.923769
MAC002603,40.700003,-73.92834
MAC000135,40.699304,-73.923044
MAC003884,40.7027,-73.92095
MAC001212,40.704876,-73.919911
MAC004668,40.703545,-73.917775
MAC005164,40.698568,-73.918877
MAC000974,40.698458,-73.997178
MAC001024,40.70838,-74.00495
MAC004186,40.75492,-73.98455
MAC003207,40.714193,-73.996732
MAC002248,40.69985,-73.97141
MAC002724,40.68186,-73.959432
MAC002754,40.7003,-73.991581
MAC001371,40.73520838045357,-74.04696375131607
MAC001376,40.71687,-74.03281
MAC001659,40.671907,-73.993612
MAC005189,40.752269,-73.982079
MAC000541,40.74964,-73.98805
MAC000654,40.665816,-73.956934
MAC000054,40.702461,-73.986842
MAC005177,40.752474,-73.939991
MAC003798,40.763189,-73.978434
MAC003833,40.77485,-73.9342
MAC004618,40.734814,-73.992085
MAC002115,40.761573,-73.972628
MAC001312,40.755293,-73.967641
MAC004053,40.71429,-73.93323
MAC001481,40.71773,-73.94051
MAC002149,40.72984,-73.94839
MAC004090,40.73396,-73.95204
MAC002004,40.69757,-73.93098
MAC004222,40.70106,-73.93318
MAC001434,40.70076,-73.93641
MAC003350,40.70099,-73.93921
MAC003364,40.6786,-73.90369
MAC003414,40.68139,-73.90756
MAC004233,40.68458,-73.90925
MAC004640,40.68565,-73.91564
MAC000882,40.68652,-73.91321
MAC003573,40.6882,-73.90798
MAC004702,40.68858,-73.91227
MAC002515,40.68663,-73.9168
MAC002524,40.69055,-73.91181
MAC002946,40.69122,-73.91693
MAC003751,40.69467,-73.90663
MAC000065,40.69385,-73.90974
MAC000992,40.69146,-73.92146
MAC005402,40.69329,-73.92852
MAC005005,40.69356,-73.92524
MAC004910,40.69545,-73.91164
MAC001584,40.69811,-73.90904
MAC001597,40.69543,-73.9196
MAC001977,40.69502,-73.92825
MAC001725,40.69905,-73.91516
MAC001046,40.69943,-73.91337
MAC004255,40.70108,-73.9179
MAC002572,40.69676,-73.92302
MAC003001,40.69671,-73.92807
MAC005280,40.69544,-73.93223
MAC000165,40.70636,-73.91945
MAC005067,40.70907,-73.92157
MAC002087,40.71401,-73.92793
MAC002856,40.70869,-73.92587
MAC003832,40.70686,-73.92851
MAC003911,40.716657,-73.93637
MAC003692,40.71882,-73.93948
MAC003409,40.72577,-73.94173
MAC003489,40.72158,-73.94546
MAC003531,40.73124,-73.95161
MAC003518,40.72795,-73.95414
MAC003592,40.70166,-73.92754
MAC003619,40.70113,-73.91422
MAC001569,40.69714,-73.91566
MAC001143,40.69296,-73.91605
MAC004122,40.68929,-73.90951
MAC000809,40.69081,-73.90448
MAC005135,40.68906,-73.90506
MAC004279,40.67945,-73.90474
MAC001985,40.693,-73.90824
MAC001537,40.692,-73.92617
MAC001450,40.697481,-73.935877
MAC001071,40.68281,-73.90623
MAC002225,40.6972,-73.90674
MAC002506,40.70068,-73.90742
MAC001769,40.70461,-73.91054
MAC001056,40.6988,-73.9007
MAC002752,40.69922,-73.89795
MAC002194,40.70555,-73.90245
MAC002003,40.69812,-73.90271
MAC001492,40.68822,-73.91966
MAC001114,40.7098,-73.91727
MAC004937,40.818299,-73.960405
MAC000298,40.69517,-73.90311
MAC004517,40.70577,-73.91292
MAC003925,40.69969,-73.9022
MAC003535,40.70413,-73.90737
MAC003547,40.70553,-73.9096
MAC000902,40.71246,-73.91873
MAC000163,40.70793,-73.91092
MAC000166,40.69047,-73.923511
MAC000755,40.698,-73.9127
MAC004860,40.75473,-73.93367
MAC004309,40.68319988172761,-73.91166642308235
MAC002024,40.701573408737914,-73.90876293182373
MAC005494,40.70183,-73.90625
MAC002559,40.70863,-73.91497
MAC002346,40.763954,-73.9646
MAC002999,40.72084,-73.94844
MAC005086,40.72226,-73.93889
MAC003806,40.70998,-73.91116
MAC003102,40.70694,-73.90632
MAC002396,40.68989,-73.91458
MAC003725,40.732647,-73.99011
MAC004799,40.711444,-74.014847
MAC003023,40.70112,-73.93039
MAC001027,40.70408,-73.90408
MAC002355,40.709697,-73.907856
MAC002467,40.683426,-73.984275
MAC001717,40.699569,-73.979827
MAC001929,40.783786,-73.981687
MAC003304,40.708485,-74.002751
MAC004128,40.69178,-73.97877
MAC003098,40.72387,-73.975767
MAC002586,40.70437,-74.00637
MAC004497,40.810224,-73.937195
MAC004551,40.805701,-73.925177
MAC000779,40.808484,-73.928803
MAC000452,40.810893,-73.927311
MAC000188,40.81014,-73.93973
MAC001745,40.81093,-73.921606
MAC001982,40.814469,-73.924963
MAC005153,40.816576,-73.927987
MAC004306,40.816355,-73.954295
MAC004865,40.805089,-73.918889
MAC005040,40.80262,-73.9174
MAC004397,40.800933,-73.913863
MAC004534,40.800425,-73.911034
MAC004943,40.801657,-73.909513
MAC003216,40.818215,-73.950988
MAC002869,40.819746,-73.951819
MAC002014,40.818477,-73.947568
MAC002140,40.804168,-73.911545
MAC001256,40.809619,-73.917875
MAC004989,40.808891,-73.91081
MAC005380,40.811112,-73.914932
MAC004608,40.811675,-73.917037
MAC002051,40.812299,-73.92037
MAC002085,40.820036,-73.921411
MAC002912,40.81734,-73.922962
MAC004126,40.805631,-73.934077
MAC005133,40.808384,-73.923604
MAC002314,40.8428422,-73.9421253
MAC002326,40.771771,-73.990625
MAC000791,40.802554,-73.933509
MAC000898,40.812191,-73.937838
MAC001909,40.806414,-73.936085
MAC001991,40.813619,-73.939336
MAC000496,40.812346,-73.946168
MAC000320,40.81449,-73.936153
MAC000628,40.803399,-73.919763
MAC001473,40.813224,-73.930605
MAC001178,40.76727216,-73.99392888
MAC002568,40.71911552,-74.00666661
MAC002728,40.71117416,-74.00016545
MAC002964,40.68382604,-73.97632328
MAC004666,40.74177603,-74.00149746
MAC003106,40.69608941,-73.97803415
MAC004696,40.68676793,-73.95928168
MAC000568,40.73172428,-74.00674436
MAC003188,40.72710258,-74.00297088
MAC003150,40.69239502,-73.99337909
MAC001433,40.69839895,-73.98068914
MAC001866,40.71625008,-74.0091059
MAC003609,40.7208736,-73.98085795
MAC005507,40.722103786686034,-73.99724900722504
MAC005510,40.69089272,-73.99612349
MAC000192,40.72917025,-73.99810231
MAC000528,40.75323098,-73.97032517
MAC004317,40.7489006,-73.97604882
MAC005127,40.73971301,-73.99456405
MAC000938,40.76068327096592,-73.9845272898674
MAC000619,40.7381765,-73.97738662
MAC000741,40.70905623,-74.01043382
MAC004978,40.74334935,-74.00681753
MAC005089,40.70037867,-73.99548059
MAC002859,40.70277159,-73.99383605
MAC004636,40.73781509,-73.99994661
MAC002095,40.71146364,-74.00552427
MAC003397,40.7546011026,-73.971878855
MAC003984,40.72743423,-73.99379025
MAC004021,40.7284186,-73.98713956
MAC003720,40.73047309,-73.98672378
MAC004223,40.7361967,-74.00859207
MAC001740,40.69196566,-73.9813018
MAC000805,40.68981035,-73.97493121
MAC000834,40.697787,-73.973736
MAC001802,40.69196035,-73.96536851
MAC001922,40.69327018,-73.97703874
MAC004428,40.73535398,-74.00483091
MAC000130,40.72185379,-74.00771779
MAC004360,40.71870987,-74.0090009
MAC000156,40.72456089,-73.99565293
MAC000284,40.72317958,-73.99480012
MAC004492,40.73226398,-73.99852205
MAC005257,40.73532427,-73.99800419
MAC001381,40.71939226,-74.00247214
MAC002353,40.68940747,-73.96885458
MAC002744,40.70122128,-74.01234218
MAC001702,40.70365182,-74.01167797
MAC000760,40.69474881,-73.98362464
MAC002468,40.6917823,-73.9737299
MAC001151,40.70706456,-74.00731853
MAC002188,40.72229346,-73.99147535
MAC002544,40.75097711,-73.98765428
MAC001953,40.71910537,-73.99973337
MAC003985,40.69308257,-73.97178913
MAC003768,40.68691865,-73.976682
MAC005359,40.68650065,-73.96563307
MAC005453,40.71748752,-74.0104554
MAC000702,40.69766564,-73.98476437
MAC002918,40.73331967,-73.99510132
MAC001848,40.7643971,-73.97371465
MAC000507,40.707644944175705,-73.96841526031494
MAC000516,40.7390169121,-74.0026376103
MAC004801,40.73454567,-73.99074142
MAC004327,40.6845683,-73.95881081
MAC005161,40.713126,-73.984844
MAC004332,40.73020660529954,-73.99102628231049
MAC004741,40.71406667,-73.99293911
MAC000399,40.734232,-73.986923
MAC001286,40.68683208,-73.9796772
MAC001240,40.72217444,-73.98368779
MAC004923,40.72082834,-73.97793172
MAC005097,40.72362738,-73.99949601
MAC002088,40.70463334,-74.01361706
MAC003420,40.76095756,-73.96724467
MAC003988,40.71427487,-73.98990025
MAC002997,40.71307916,-73.99851193
MAC002406,40.7149787,-74.013012
MAC003699,40.68926942,-73.98912867
MAC001570,40.7172274,-73.98802084
MAC004106,40.722055,-73.989111
MAC002767,40.69610226,-73.96751037
MAC004264,40.70355377,-74.00670227
MAC005119,40.70955958,-74.00653609
MAC000844,40.72453734,-73.98185424
MAC001017,40.711066,-74.009447
MAC001973,40.717571,-74.005549
MAC001979,40.69991755,-73.98971773
MAC000484,40.69236178,-73.98631746
MAC000561,40.689888,-73.981013
MAC002372,40.73624527,-73.98473765
MAC000763,40.72953837,-73.98426726
MAC002465,40.7153379,-74.01658354
MAC002510,40.72405549,-74.00965965
MAC001168,40.71450451,-74.00562789
MAC002560,40.71173107,-73.99193043
MAC002543,40.71219906,-73.97948148
MAC002960,40.74238787,-73.99726235
MAC003902,40.72903917,-73.99404649
MAC003107,40.73047747,-73.99906065
MAC003211,40.72580614,-73.97422494
MAC002244,40.71269042,-73.98776323
MAC004863,40.71782143,-73.97628939
MAC004320,40.71739973,-73.98016555
MAC004027,40.69794,-73.96986848
MAC002600,40.6851443,-73.95380904
MAC002607,40.73652889,-74.00618026
MAC003990,40.728846,-74.008591
MAC003200,40.71850211,-73.98329859
MAC001432,40.71559509,-73.9870295
MAC003854,40.70530954,-74.00612572
MAC005209,40.68539567,-73.97431458
MAC000578,40.69363137,-73.96223558
MAC000579,40.71602118,-73.99974372
MAC004689,40.71622644,-73.98261206
MAC000869,40.73291553,-74.00711384
MAC001198,40.75510267,-73.97498696
MAC004056,40.70717936,-74.00887308
MAC001308,40.71605866,-73.99190759
MAC005020,40.75172632,-73.98753523
MAC005296,40.70834698,-74.01713445
MAC004932,40.68900443,-73.96023854
MAC004546,40.693261,-73.968896
MAC000272,40.75828065,-73.97069431
MAC002908,40.73038599,-74.00214988
MAC001429,40.73224119,-74.00026394
MAC003391,40.694546087246025,-73.95801365375519
MAC003422,40.69331716,-73.95381995
MAC002412,40.70862144,-74.00722156
MAC001830,40.72243797,-74.00566443
MAC001842,40.749156,-73.9916
MAC004415,40.73401143,-74.00293877
MAC000236,40.735238,-74.000271
MAC000633,40.75797322,-73.96603308
MAC001355,40.71494807,-74.00234482
MAC001047,40.71273266,-74.0046073
MAC000740,40.749717753,-74.002950346
MAC001721,40.71044554,-73.96525063
MAC002221,40.69221589,-73.9842844
MAC001521,40.69760127,-73.99344559
MAC002943,40.695065,-73.987167
MAC002948,40.72299208,-73.97995466
MAC003986,40.72521311,-73.97768752
MAC005278,40.680342423,-73.9557689392
MAC005347,40.68415748,-73.96922273
MAC004114,40.69165183,-73.9999786
MAC000731,40.68851534,-73.9647628
MAC001127,40.71926081,-73.98178024
MAC001148,40.72019576,-73.98997825
MAC002260,40.7403432,-73.98955109
MAC003332,40.72502876,-73.99069656
MAC003345,40.739323,-74.008119
MAC003872,40.69512845,-73.99595065
MAC000208,40.71076228,-73.99400398
MAC004806,40.72066442,-73.98517977
MAC000951,40.72228087,-73.97668709
MAC000962,40.7158155,-73.99422366
MAC000421,40.7047177,-74.00926027
MAC001284,40.68753406,-73.97265183
MAC001288,40.71291224,-74.01020234
MAC001235,40.70224,-73.982578
MAC002398,40.69580705,-73.97355569
MAC005399,40.68764484,-73.96968902
MAC005032,40.69573398,-73.97129668
MAC005052,40.770513,-73.988038
MAC005055,40.76584941,-73.98690506
MAC004650,40.71754834,-74.01322069
MAC002985,40.701907,-74.013942
MAC002449,40.72621788,-73.98379855
MAC001825,40.74317449,-74.00366443
MAC001900,40.74173969,-73.99415556
MAC001819,40.68216564,-73.95399026
MAC004958,40.6809833854,-73.9500479759
MAC000292,40.72779126,-73.98564945
MAC000483,40.7262807,-73.98978041
MAC005243,40.75255434,-73.97282625
MAC002469,40.746647,-73.993915
MAC002489,40.70853074,-73.96408963
MAC001783,40.72740794,-73.98142006
MAC001073,40.74487634,-73.99529885
MAC001613,40.76370739,-73.9851615
MAC001631,40.75660359,-73.9979009
MAC003907,40.76227205,-73.98788205
MAC003928,40.74475148,-73.99915362
MAC004688,40.75455731,-73.96592976
MAC004705,40.75001986,-73.96905301
MAC000175,40.7597108,-73.97402311
MAC000543,40.751396,-74.005226
MAC004848,40.746745,-74.007756
MAC002023,40.71285887,-73.96590294
MAC002047,40.73587678,-73.98205027
MAC003226,40.74691959,-74.00451887
MAC002811,40.75934501,-73.96759673
MAC005505,40.75513557,-73.98658032
MAC001318,40.74395411,-73.99144871
MAC004939,40.68312489,-73.97895137
MAC003360,40.7652654,-73.98192338
MAC003541,40.76344058,-73.98268129
MAC003477,40.74345335,-74.00004031
MAC000971,40.71286844,-73.95698119
MAC000924,40.7457121,-73.98194829
MAC001023,40.72110063,-73.9919254
MAC004995,40.7451677,-73.98683077
